W1[0],W1[1],W1[2],W1[3],W1[4],W2[0],W2[1],W2[2],W2[3],W1[4],Fitness 
[-0.37459254 -0.21865093  1.17589436  0.793152    0.623845  ],[-1.74394205 -1.2404844  -1.3131168   0.49101276  1.25479124],[ 0.09871236 -1.57357002  1.06046    -0.70745385  0.44324142],[0.69685061 0.65001    0.21300258 1.37938309 0.68241995],[2.26289682],[-0.0022592],[0.50724189],[-0.39994268],[0.19075836],1 
[-0.79949292 -0.92756965 -1.37266853 -0.44704531 -0.73325862],[ 0.82718782 -1.69515358  0.86172185 -0.00870904  0.0189346 ],[-0.51734939 -1.34772802 -0.43921866 -1.10027146 -0.60416161],[-0.59796369 -1.15011871  0.73152048 -1.64740541 -0.48257171],[1.30681517],[0.03818338],[0.0578748],[0.38316646],[1.35358604],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[-1.45323478],[-0.75643576],[1.13814437],[1.8351144],[-1.17179412],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.05322968],[-0.20220948],[1.75335801],[2.99246734],[-2.35336999],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.63654323],[0.00648419],[2.28686401],[3.73178469],[-2.50197592],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],7 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],13 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],6 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[ 0.85328297  1.18130623 -0.53300657 -0.56512524],[ 0.49113646 -0.32948783 -2.16571035  1.60088413],[ 0.74670162 -0.05109531  0.74462646 -0.13469421],[-1.39995833 -2.35077691  0.81088147  1.31308602],[-0.14498128],[-0.31190602],[-0.83676287],[0.60318605],3 
[ 0.68543413 -0.22375144 -1.38670709 -0.29659337],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[4.15733624],[4.14447252],[0.9401675],[0.14239153],0
[ 0.68543413 -0.22375144 -1.38670709 -0.29659337],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[4.15733624],[4.14447252],[0.9401675],[0.14239153],0
[ 0.68543413 -0.22375144 -1.38670709 -0.29659337],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[4.15733624],[4.14447252],[0.9401675],[0.14239153],0
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[ 0.23802572  0.70070719 -0.14246454 -0.50807922],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[1.91479972],[1.90913438],[0.49791772],[0.14656704],1
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[ 0.23802572  0.70070719 -0.14246454 -0.50807922],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[1.91479972],[1.90913438],[0.49791772],[0.14656704],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[ 0.23802572  0.70070719 -0.14246454 -0.50807922],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.15733624],[1.90913438],[0.49791772],[0.14656704],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[ 0.23802572  0.70070719 -0.14246454 -0.50807922],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[9.78726274],[2.6764713],[0.90609724],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[1.95159859],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],1
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[ 0.23802572  0.70070719 -0.14246454 -0.50807922],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.93053434],[6.75573474],[1.56917866],[0.27788156],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[ 0.23802572  0.70070719 -0.14246454 -0.50807922],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[ 0.25066638  1.4109158  -2.57504069 -0.34248811],[4.51107115],[9.78726274],[2.6764713],[0.31499736],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 1.66573623  0.88363221 -0.11677113  0.82097177],[ 0.79472827  1.79136321 -0.0248634  -0.81241246],[ 0.82195679  3.32118178 -5.26473252 -0.45572241],[ 0.82195679  3.32118178 -5.26473252 -0.45572241],[4.51107115],[9.78726274],[2.6764713],[0.31499736],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 1.66573623  0.88363221 -0.11677113  0.82097177],[ 0.79472827  1.79136321 -0.0248634  -0.81241246],[ 0.82195679  3.32118178 -5.26473252 -0.45572241],[ 0.82195679  3.32118178 -5.26473252 -0.45572241],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 1.66573623  0.88363221 -0.11677113  0.82097177],[ 0.79472827  1.79136321 -0.0248634  -0.81241246],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 1.66573623  0.88363221 -0.11677113  0.82097177],[ 0.79472827  1.79136321 -0.0248634  -0.81241246],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],1
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[9.29564171],[12.52500124],[3.34833531],[1.06362038],3
[ 1.66573623  0.88363221 -0.11677113  0.82097177],[ 0.79472827  1.79136321 -0.0248634  -0.81241246],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[9.96849105],[13.43324036],[3.58768226],[1.13643322],4
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],2
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.03302293],[5.49679332],[1.33728995],[0.30169821],2
[0.12002438 0.1157579  0.11030056 0.11541608],[0.10863234 0.12224628 0.09743679 0.08667894],[0.11535791 0.12068559 0.10238272 0.11263424],[0.11535791 0.12068559 0.10238272 0.11263424],[4.51107115],[6.08009168],[1.62150568],[0.51145132],3
[ 0.64238566  0.27929881 -0.18513212  0.2502091 ],[-0.3271011   0.83147383 -1.27986556 -2.19538092],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[ 0.46875944  0.93210963 -0.65969784  0.23188085],[4.51107115],[6.08009168],[1.62150568],[0.51145132],4
[0.68819438 0.49591683 0.24997114 0.48051197],[ 0.17478955  0.78832858 -0.32975976 -0.81458331],[ 0.59624827  0.84162163 -0.00134156  0.470806  ],[ 0.59624827  0.84162163 -0.00134156  0.470806  ],[4.51107115],[6.08009168],[1.62150568],[0.83801304],4
[0.68819438 0.49591683 0.24997114 0.48051197],[ 0.17478955  0.78832858 -0.32975976 -0.81458331],[ 0.59624827  0.84162163 -0.00134156  0.470806  ],[ 0.59624827  0.84162163 -0.00134156  0.470806  ],[4.51107115],[6.08009168],[1.62150568],[0.83801304],3
[0.68819438 0.49591683 0.24997114 0.48051197],[ 0.17478955  0.78832858 -0.32975976 -0.81458331],[ 0.59624827  0.84162163 -0.00134156  0.470806  ],[ 0.59624827  0.84162163 -0.00134156  0.470806  ],[5.53996993],[6.08009168],[1.62150568],[0.83801304],4
[0.9764192  0.574784   0.06104518 0.54260588],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[7.49437723],[1.9406621],[0.51145132],2
[0.9764192  0.574784   0.06104518 0.54260588],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[7.49437723],[1.9406621],[0.51145132],2
[0.68819438 0.49591683 0.24997114 0.48051197],[ 0.17478955  0.78832858 -0.32975976 -0.81458331],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[5.53996993],[6.08009168],[1.62150568],[0.83801304],2
[0.68819438 0.49591683 0.24997114 0.48051197],[ 0.17478955  0.78832858 -0.32975976 -0.81458331],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[5.53996993],[6.08009168],[1.62150568],[0.83801304],3
[0.9764192  0.574784   0.06104518 0.54260588],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[1.62150568],[0.83801304],4
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[1.62150568],[0.83801304],2
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[4.96512057],[6.7131994],[0.6133503],[0.19318212],3
[0.9764192  0.574784   0.06104518 0.54260588],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[1.62150568],[0.83801304],2
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[18.16519467],[24.15296585],[3.25888491],[1.81966439],3
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[4.96512057],[6.7131994],[0.6133503],[0.19318212],1
[1.09413232 0.69215245 0.17797275 0.65994671],[-0.54531495  2.13398347 -2.74865999 -4.86586344],[ 1.29517705  2.36671191 -1.31447187  0.74737611],[ 1.29517705  2.36671191 -1.31447187  0.74737611],[18.16519467],[24.15296585],[3.25888491],[1.81966439],1
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],1
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
